88	96	98	34	13	44	108	96	98	118	73	118	70	50	73	57	47	116	120	92	64	118	124	47	65	70	116	54	118	9	29	110	98	82	64	88	130	54	64	100	94	96	6	108	94	96	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	98	34	13	98	108	96	98	118	73	118	70	50	84	98	114	116	120	92	88	21	124	47	65	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	86	34	13	44	108	96	98	118	73	118	70	86	84	98	47	116	120	92	88	21	124	47	65	70	116	54	118	72	29	59	98	35	64	88	130	54	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	63	86	34	13	44	108	64	30	118	73	94	52	50	73	57	114	116	57	92	64	118	55	47	65	70	116	96	89	9	29	59	24	35	43	88	67	54	70	41	9	30	6	108	94	96	102	29	61	31
586	397	801	1327	89	476	1268	1423	332	1217	1417	452	826	1529	1998	274	737	690	415	1061	1200	1114	139	821	1363	666	632	1267	1108	578	1136	614	303	79	1213	1816	582	1050	425	100	9	346	18	294	636	264	2001	202	521	108
88	63	98	34	13	98	108	96	30	85	73	118	70	86	73	57	47	116	57	92	88	118	124	88	65	70	65	96	89	72	29	59	24	82	43	88	67	96	64	100	94	30	116	62	94	96	102	102	76	31
2058	2063	2045	2027	819	2079	2055	2090	1957	2076	2065	2029	2074	2048	2067	2044	2108	2009	2102	2083	2027	2067	2026	2099	2015	2017	2040	2060	2048	2052	2073	2071	1869	2059	1992	2009	2048	1884	2067	2048	2043	2033	1554	2034	2067	2054	2038	2043	2068	2052
88	96	98	34	13	98	108	96	98	118	73	94	70	86	84	98	47	116	120	92	88	21	124	47	65	70	116	96	118	9	90	110	98	82	64	88	130	96	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	98	34	13	44	108	64	98	118	73	118	70	50	84	98	114	116	120	92	88	21	124	47	65	70	116	96	118	72	29	59	98	35	64	88	130	54	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
35	96	98	34	13	44	108	64	30	85	92	94	52	50	73	98	114	45	57	43	64	118	55	47	104	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
306	1491	1524	1713	25	583	1127	1214	625	740	351	1152	1590	1323	1436	530	662	292	508	414	937	496	117	259	1207	220	315	1004	1415	9	471	527	294	364	352	419	972	777	1888	73	9	142	6	656	72	155	1474	77	1213	102
88	96	86	34	13	98	108	96	98	118	73	118	70	86	84	57	47	116	120	92	88	21	124	47	65	70	116	96	118	9	90	110	98	35	64	88	130	54	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	63	98	34	13	44	67	64	98	118	92	118	70	50	84	98	47	45	57	43	88	21	124	47	65	70	116	96	118	72	29	59	98	82	64	88	130	96	64	100	94	96	6	62	94	96	102	102	76	31
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	1403	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2067	1257	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2041	1554	2035	2091	2077	2038	2074	2058	2052
35	63	86	102	13	98	108	64	98	85	92	94	70	86	73	57	47	45	120	43	88	21	124	88	65	70	65	54	118	72	29	110	24	82	43	88	130	96	64	100	9	96	116	108	26	36	102	102	61	31
530	1934	1940	688	732	1818	1826	1597	521	1994	817	1879	1992	1790	2014	2002	457	1820	1973	1910	1793	1892	1988	1833	1642	1885	1915	1953	521	1783	372	1307	1706	1926	1781	1765	1466	1737	1937	948	667	809	1395	1837	1322	1836	1950	1925	1835	1994
35	96	86	34	13	44	67	96	30	85	92	118	52	50	73	98	47	116	57	43	64	118	55	47	65	40	65	54	89	9	29	59	24	35	64	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
349	1232	996	983	25	91	987	1271	434	857	557	763	1312	261	713	835	1510	459	642	530	695	678	106	127	305	289	459	647	1070	22	1225	246	301	258	1250	236	1058	1192	1890	237	9	202	6	346	85	163	966	71	729	203
35	96	86	34	13	44	67	64	30	118	73	118	52	50	73	98	47	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	130	54	64	41	9	30	6	108	26	36	102	29	61	31
120	1238	825	1344	39	85	139	1060	812	846	682	827	1683	526	1420	652	157	365	201	736	601	56	184	276	397	383	168	589	889	18	224	452	91	205	349	325	665	948	856	510	9	186	6	836	44	48	1034	116	1215	94
88	63	86	34	13	44	108	64	30	85	73	94	52	50	73	57	47	116	57	92	64	21	55	47	65	70	65	96	89	9	29	59	24	35	43	44	67	54	64	100	9	30	6	108	94	96	102	29	76	31
356	628	813	138	47	694	447	1470	679	920	787	392	661	1530	1719	246	1797	490	259	327	1035	32	345	622	1101	526	358	969	1399	295	809	284	557	83	1251	1567	192	655	1604	1380	60	577	20	768	1014	261	1719	118	585	79
35	63	86	34	13	44	67	96	98	118	73	118	52	50	73	98	47	45	57	43	64	21	55	47	65	40	65	96	89	9	29	59	24	35	43	44	130	54	64	41	9	30	6	62	26	36	102	29	61	31
121	869	1757	546	26	112	213	903	1145	798	694	991	1810	692	1662	1156	127	208	181	903	459	56	434	378	811	884	229	805	614	9	383	495	105	69	310	251	446	1346	720	303	9	151	6	1186	131	62	1283	435	1096	72
88	96	98	34	13	44	108	96	30	118	92	118	52	86	84	98	114	116	57	92	64	118	124	88	65	70	116	96	118	72	90	59	24	35	64	88	67	54	64	100	94	30	6	108	94	96	102	29	76	80
2060	1194	2043	2076	819	2104	2072	2104	1957	1548	2107	2045	2075	2077	2067	1330	2108	2012	2102	2088	2041	2077	1199	2107	2075	2017	1181	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2058	2080	2043	1554	2035	2089	2077	2038	2074	2072	2052
88	96	86	34	13	44	108	96	98	118	73	94	70	86	84	98	114	116	120	92	88	21	124	88	65	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	98	34	13	98	108	96	98	118	92	118	70	50	73	98	114	116	120	43	88	21	124	88	104	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	62	26	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
