2061	2067	2046	2077	820	2105	2073	2105	1958	2077	1692	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	821	2027	2108	2076	2018	2041	2074	1753	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2042	1555	2036	2092	2078	2039	2075	2073	2053
35	63	86	102	13	98	108	64	30	85	73	94	52	50	73	57	47	45	57	43	88	21	55	88	65	70	65	54	118	72	29	110	24	82	43	88	130	54	64	100	9	96	116	62	26	36	102	102	61	31
572	1925	1949	1132	732	1863	1862	1596	1169	1982	1265	1896	2001	1721	2036	1997	426	1840	2051	1904	1826	1882	1967	1885	1648	1884	1894	1959	1110	1805	399	1978	1611	1933	1693	1756	1628	1635	1939	975	143	1495	1398	1894	864	1283	1978	1928	1871	1980
35	63	86	34	13	44	67	64	30	85	73	94	52	50	73	57	47	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
331	1318	1628	397	26	298	923	1006	181	1326	1014	870	1017	619	1203	818	791	346	393	468	1161	246	163	253	531	359	571	860	1082	21	557	439	188	171	1063	324	489	883	1871	129	10	153	7	543	96	135	1637	113	1367	163
35	63	86	34	13	44	67	64	30	85	73	94	52	50	73	57	47	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
285	1282	1744	344	41	651	813	1342	190	1473	1187	1354	848	804	1642	927	358	550	627	535	1567	93	625	699	1009	481	827	1002	1355	15	238	851	110	212	759	627	794	964	1453	306	10	147	7	1036	121	199	1825	184	1416	202
35	63	86	34	13	44	67	64	30	85	73	94	52	50	73	57	47	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
976	942	1726	492	99	969	1629	1530	148	1560	1163	1732	670	1311	1802	644	979	832	446	443	1265	43	436	759	1105	1082	882	1573	1520	56	551	780	214	136	1147	1240	521	786	1695	487	34	414	20	1061	166	298	1883	296	1521	89
35	63	86	34	13	44	67	64	30	85	73	94	52	50	73	57	47	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
311	1267	1719	326	32	633	860	1244	227	1512	1227	1401	927	877	1636	994	408	516	589	556	1510	91	594	927	970	479	911	1005	1385	10	229	916	115	281	749	640	823	941	1442	327	10	201	7	958	151	218	1838	281	1572	166
88	96	98	34	13	44	108	96	30	118	92	118	52	86	84	98	114	116	57	92	64	118	124	88	65	70	116	96	118	72	90	59	24	35	64	88	67	54	64	100	94	30	6	108	94	96	102	29	76	80
2061	1215	2046	2077	820	2105	2073	2105	1958	1652	2108	2046	2076	2078	2068	1239	2109	2013	2103	2089	2042	2078	1288	2108	2076	2018	1230	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2059	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	86	34	13	44	108	96	98	118	73	94	70	86	84	98	114	116	120	92	88	21	124	88	65	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	98	108	96	98	118	73	118	70	50	73	98	114	116	120	43	88	21	124	88	104	70	116	54	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	62	26	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
