Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
394	392	393	387	385	379	375	377	378	373	370	369	384	301	290	291	288	288	283	277	281	274	277	273	278	268	271	271	268	264	361	361	357	356	344	356	356	356	357	347	350	352	465	451	440	435	431	434	432	432
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
421	417	417	412	410	402	399	402	402	393	394	393	387	383	379	375	380	379	370	370	388	327	295	287	285	281	281	281	276	273	277	271	267	265	269	262	265	258	263	507	471	451	441	444	435	429	423	420	419	416
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
409	406	405	395	395	388	385	384	384	376	375	372	390	317	293	295	291	294	285	284	284	280	283	278	279	273	274	291	286	285	284	283	278	276	276	456	442	434	431	426	417	416	412	414	407	401	397	394	394	388
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
388	389	385	379	379	377	374	373	378	370	298	296	292	290	288	287	287	285	283	284	281	277	276	277	276	272	272	272	271	266	268	266	261	261	258	356	354	354	358	357	465	451	445	443	435	429	426	422	418	416
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
484.0	500.0	515.0	479.0	483.0	454.0	478.0	487.0	478.0	482.0	458.0	479.0	484.0	488.0	481.0	489.0	487.0	460.0	486.0	488.0	475.0	457.0	479.0	513.0	470.0	450.0	476.0	513.0	459.0	480.0	477.0	458.0	480.0	457.0	478.0	478.0	467.0	504.0	484.0	480.0	480.0	481.0	480.0	488.0	474.0	442.0	461.0	487.0	478.0	473.0
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
485.0	487.0	489.0	471.0	489.0	480.0	481.0	494.0	488.0	478.0	478.0	486.0	493.0	488.0	479.0	492.0	485.0	482.0	493.0	478.0	488.0	491.0	492.0	490.0	493.0	487.0	487.0	483.0	492.0	486.0	491.0	492.0	495.0	484.0	491.0	495.0	490.0	493.0	479.0	482.0	482.0	487.0	488.0	481.0	486.0	488.0	487.0	495.0	492.0	521.0
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
485.0	487.0	496.0	482.0	486.0	480.0	495.0	487.0	490.0	486.0	484.0	492.0	490.0	493.0	484.0	526.0	528.0	491.0	480.0	488.0	493.0	494.0	494.0	497.0	492.0	489.0	489.0	485.0	490.0	489.0	489.0	489.0	491.0	488.0	480.0	527.0	493.0	488.0	486.0	490.0	492.0	486.0	485.0	490.0	481.0	487.0	495.0	491.0	494.0	492.0
