Inf	82	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
267	181	291	263	299	276	286	296	303	293	258	254	397	336	360	389	374	368	333	346	353	359	396	420	361	349	346	319	380	352	382	365	361	349	379	291	378	323	347	386	369	393	399	355	375	394	354	352	345	243
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1474	1417	1583	1576	1376	1515	1509	1482	1362	1500	1531	1454	1208	1119	1216	1154	1094	1115	1090	1049	1237	1139	1231	1106	1023	1119	1098	1124	1210	1072	1148	1028	1152	1196	1236	1154	1136	1023	1167	1170	977	1017	1145	1126	1160	1092	1070	1082	1192	1208
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1062	1085	1183	1232	1159	1089	1194	1289	1065	1149	1183	1181	1215	1110	1181	1111	1195	1132	1155	1081	1184	1228	1197	1162	1205	1113	1269	1127	1222	1056	1204	1040	1206	1265	1244	1183	1158	1078	1094	1170	1154	1120	1158	1141	1220	1173	1075	1262	1214	1170
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1132	1196	1222	1165	1164	1192	1097	1173	1249	980	1146	1099	1170	1166	1144	1220	1258	1126	1082	1132	1231	1167	1230	1079	1307	1198	1184	1211	1149	1142	1238	1136	1236	1251	1114	1095	1101	1150	1262	1183	1227	1139	1299	1240	1140	1262	1262	1152	1009	1174
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1126	995	1192	1058	1156	1097	1193	1134	1049	1021	1102	1073	1142	1006	1015	981	1046	1075	1021	1033	1140	1131	1205	1050	1148	1114	1103	1083	979	1046	1137	1014	1089	1157	1109	1089	1149	1130	1155	1206	1191	1097	1102	1103	1131	1045	1072	1139	1109	1064
Inf	82	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
325	181	355	325	369	340	350	353	366	361	323	320	328	355	313	334	351	342	340	321	329	327	346	366	391	346	350	340	325	390	346	381	360	355	345	372	288	359	311	324	373	352	375	374	340	368	371	346	339	326
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1206	1146	1209	1174	1193	1084	1202	1179	979	1116	1233	1115	1177	1099	1150	1091	1207	1078	1140	1135	1150	1127	1149	1058	1107	1163	1185	1185	1663	1685	1679	1764	1697	1656	1683	1576	1548	1421	1649	1456	1411	1644	1630	1691	1500	1483	1554	1569	1538	625
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1387	1408	1563	1419	1491	1528	1547	1283	1033	1038	1037	1103	1210	1171	993	1086	1092	1036	937	1096	1031	1077	1094	1021	1113	1043	1100	1169	1173	1004	1102	1020	1187	1112	1062	1088	1070	977	1024	1093	1029	1016	1065	1017	1075	1155	1065	1069	1075	1101
Inf	Inf	11	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1096	1126	1094	1163	770	693	1311	1297	1089	1128	1243	1223	1211	1195	1189	1216	1201	1119	1242	1147	1158	1256	1174	1176	1182	1226	1199	1197	1255	1215	1271	1187	1279	1317	1245	1306	1163	1202	1225	1366	1106	1075	1285	1265	1297	1196	1234	1293	1169	1184
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1003	1121	1142	1091	994	1038	1025	1163	1130	907	1008	995	1063	1042	998	1141	1129	1050	1049	880	1011	1028	1198	1025	1147	1080	1046	993	1095	1049	1139	1005	1103	1051	1013	1032	882	1000	1146	961	1138	1012	1130	1096	1072	1075	1113	1092	6	999
Inf	82	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
337	181	367	332	376	345	358	508	476	497	436	440	457	473	410	449	474	447	443	410	427	442	423	486	493	442	445	448	422	482	455	489	470	472	441	489	390	460	416	434	488	472	469	485	447	463	490	439	440	421
Inf	Inf	13	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	13	Inf	Inf	45	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	40	Inf	Inf	Inf	Inf	Inf	Inf
1803	624	171	1720	1760	1536	1720	1821	1555	1709	1775	1608	1776	1592	1610	1657	1714	1691	1670	1586	1600	1298	1318	1263	1161	132	1193	1199	998	1141	1329	1265	1338	1346	1239	1239	1308	1164	1184	1277	1280	1226	1266	684	1250	1223	1215	1253	1206	1092
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1057	1120	1127	1225	1185	1189	1268	1219	1107	1201	1275	1176	1285	1148	1198	1175	1261	1174	1235	1232	1266	1238	1160	1204	1142	1226	1172	1133	1198	1114	1310	1195	960	1308	1215	1199	1185	1139	1242	1259	1278	1223	1166	1159	1300	1171	1108	1293	1275	1188
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1152	1238	1229	1085	1122	1195	1213	1275	1230	1046	1326	1099	1239	1258	1185	1156	1240	1251	1175	1199	1269	1125	1206	1168	1299	1178	1121	1064	1211	1013	1109	1155	1149	1200	1043	1138	1129	1242	1242	1225	1216	1213	1199	1197	1216	1194	1146	1238	1186	1277
Inf	16	13	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	15	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	30	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1095	439	84	1222	1258	1104	1303	1260	1101	1227	1245	1281	1260	1142	1176	1190	1243	1166	1224	1055	1212	1245	1198	1223	1163	216	1370	1163	1256	1134	1261	1172	1239	1266	1233	1169	1225	359	1201	1180	1136	1188	527	1136	1267	1105	1111	1240	1199	1198
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1030	1089	1258	1059	1073	1124	1006	1141	1102	948	1053	1084	1013	1118	1131	1050	1020	1193	1081	1136	1163	981	976	1062	1203	1128	1054	1041	1166	1074	1087	963	1139	1153	984	1114	1093	1074	1143	1014	1225	1138	1189	1162	1151	1160	1130	1134	1216	1177
Inf	16	13	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	24	Inf	Inf	Inf	Inf	Inf	15	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	26	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1093	928	51	1258	1222	1188	1311	1260	1137	1239	1285	1179	1262	1107	1169	1163	1287	1096	1208	1421	1880	1863	1815	1647	1856	183	1817	1774	1665	1731	1812	1688	1848	1757	1831	1789	1689	498	1663	1703	1730	1663	1700	1556	1818	1768	1777	1790	1791	1738
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1291	819	995	1080	1028	1246	1319	954	1075	1013	945	1062	1135	1133	864	954	954	1098	1069	1151	1115	1205	1047	1008	975	1078	1036	961	1131	1028	1067	780	611	676	664	549	620	533	563	681	398	467	604	635	461	526	599	609	649	675
